tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.4666E+18,2021-12-03 02:43:58+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,𝓚𝓱𝓪𝓫𝓻𝓲 𝓟𝓲𝓰𝓮𝓸𝓷 🕊️,Earth 🌍 ,Genuine 🗞️ 📨 in 📬 Only,2019-01-12 02:15:05+00:00,21,10,67,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:43:43+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Sivakaminathan Muthusamy,Madurai ,Don't try to fit in when you were born to stand out..!!,2013-06-22 09:28:23+00:00,60,620,5493,"['omicron', 'idhukuOruEndEhIllayaa']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:43:35+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:43:28+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,G Somnath Achary,,Engineer by degree,2012-07-02 17:31:02+00:00,7,9,28,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:43:19+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,India Gate,Munbai,"India news & Information Twitter.
Including the latest news, breaking news, social commentary, celebrity gossip.
For first-hand India news, follow me on Twitter",2021-10-12 07:34:54+00:00,8,3,0,"['OmiKeron', 'UnitedStates']",SocialPilot.co,FALSE
1.4666E+18,2021-12-03 02:43:15+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Rob Anderson,,"God rules this world, politicians just think they do. Strong #ProLife. #Jesus is my savior. RT's not necessarily endorsements.",2012-12-21 21:06:59+00:00,2630,212,4321,,Twitter for iPad,FALSE
1.4666E+18,2021-12-03 02:43:15+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,United News of India,"New Delhi, India",Official twitter handle of UNI - India's premier multilingual news agency,2015-06-01 14:00:31+00:00,4073,0,189,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:43:00+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,TaylorSummers Sewer Rats Unite,,,2020-06-03 03:36:03+00:00,1069,2204,58055,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:42:59+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,"JL Picard, PhD",,"American, PhD in Biomedicine & Pharmacology, Former NIH Principal Investigator, Reviewer, Published Author, Small Business Owner",2021-10-21 20:37:58+00:00,42,260,533,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:42:56+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,(((Melissa L))),USA,#ChicagoBears #NetNeutrality #activist #Israel #nojusticenopeace #socialjustice  #Zionist #ChicagoJew  w/eclectic mix of tweets. Welcome to my world.  :-),2010-06-01 18:52:16+00:00,807,593,80,['omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:42:55+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Karen Cruz-Orduña,,"News reporter @newschannel312| Formerly @kgetnews @telemundob| @csumb,@uarizona,@csunorthridge alumna| 559 girl | Oaxaqueña/Latinx | Story idea? DM me!",2019-08-20 18:40:59+00:00,227,78,503,['Lompoc'],SocialNewsDesk,FALSE
1.4666E+18,2021-12-03 02:42:37+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Times Of India,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",2010-04-19 10:50:15+00:00,14104263,459,8,"['Covid19', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:42:04+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,"Tatiana Prowell, MD","Maryland, USA","Oncologist serving people w/ #cancer in #bcsm clinic, #MedEd, #Regulatory, #PublicHealth, & #COVID19. #ASCO20 Ed Chair. #HCWvsHunger. Equity activist. Go high.",2009-11-02 16:05:48+00:00,34882,6782,118360,"['LosAngeles', 'California', 'Omicron', 'SouthAfrica']",Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:41:59+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Parent in San Francisco,,Parent who want cameras in schools in SF so parents and the world can see the hate and education segregation that happens in SF schools,2021-09-11 19:38:45+00:00,2,30,172,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:41:45+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:41:43+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Marjorie Three Toes,"Phoenix, AZ",Vaccinated 💉 Climate change is real. Voted for Biden. Trumpers are in a cult.,2021-05-30 03:36:17+00:00,33,224,276,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:41:34+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Bearing Witness for Ecology by Big Earth Data,New York City,#climate #environment #coronavirus #antifascist #ecology #water #ocean #forest #indigenous #renewable #humanrights #protest #AI #ESG #space #science #peace,2020-05-30 02:52:37+00:00,1645,3787,2532,"['Health', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:41:09+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Alexandra Marshall,The land of Oz,"Hey! :) I'm a writer/artist.
Like what you read? Consider supporting me on ❤ https://t.co/neISGhnB12 ❤
#GoFundYourselves mugs : https://t.co/kfo6QeLY4s",2009-05-10 05:21:20+00:00,32731,30830,127277,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:41:08+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,CNBC-TV18,,"Follow business news with India's Leading Business News Channel, CNBC-TV18. For more updates, follow @CNBCTV18Live.

Telegram: https://t.co/OggDVMbmdE",2012-07-10 08:32:06+00:00,992510,180,1117,['WallStreet'],Twitter Media Studio - LiveCut,FALSE
1.4666E+18,2021-12-03 02:41:07+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Anti Corona Task Force, New Delhi !India,"ACTF is an organisational aggregator, with the most innovative concepts incepted from Rural India. We believe in action, compassion, sympathy & consideration.",2020-03-31 09:47:47+00:00,280,146,837,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:41:06+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Lokesh kumar sharma,India,"Retired captain of our gully cricket team.
Knows nothing about medical science.",2016-06-29 04:04:57+00:00,63,735,5058,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:40:53+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Karun Mittal💎,Steel,"#Mining, metals & bulk commodities #Steel #Ironore #Scrap #analysis, #Sales #Marketing #Branding. RTs ≠ endorsements. Reach me at karun_f7@yahoo.com",2012-04-01 09:23:05+00:00,3191,243,5,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:40:52+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Sameer chaturvedi,"New Delhi, India",positive attitude,2012-05-09 18:35:31+00:00,76,175,10309,"['OmicronVarient', 'Omicron']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:40:47+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Usama ki Memes,,Tweets are my personal opinion mind krny walay apni behan ka rishta kaheen aur day dain,2017-07-20 04:58:54+00:00,282,7,268,"['OmicronVarient', 'Omicron']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:40:43+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Brahmaj,India,,2021-10-02 08:48:28+00:00,0,125,23,"['OmicronVarient', 'Omicron', 'India']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:40:36+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Ajit 🎶,"San Francisco, CA",My opinions don't change the world. But they do make me what I am. Marketer & Musician. Opinions are my own. Retweets do NOT mean endorsements,2008-05-15 13:45:23+00:00,2292,2544,1582,"['COVID19', 'Omicron']",Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:40:18+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Kollywood Professor,India,"Some times Couch potato..
Some times Fitness freak..
Likes to analyze rather than believe..

Hoping for the best..
But always prepared to face the worst!!!",2012-12-03 02:28:15+00:00,26449,25,26,['omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:40:04+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Rita Cosby,New York,"Emmy-Winning TV Host, Female Legend of The Year in Radio, Host #WABC 10pmET-12, #Veterans Supporter, NYT Best Seller QUIET HERO, Chair of #GlobalService #LIU",2010-05-10 16:30:09+00:00,67499,19429,33012,['Cuomo'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:39:59+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,k.chari,Newdelhi,33yrs political admin experience. Patriotic Legal. Worshiper of Kids in World. Political/Legal Brain. Experience from IAS/Legal Patriotic Elders. No fear,2014-06-22 16:05:34+00:00,229,21,4,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:39:55+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:39:45+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/KMXU8OdKK1,2011-08-01 06:24:46+00:00,701168,151,29,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:39:39+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,tv9gujarati,"Gujarat, India",NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/KMXU8OdKK1,2011-08-01 06:24:46+00:00,701168,151,29,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:39:38+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Alfonso Pareli,,☺🤫,2021-09-05 02:33:18+00:00,4,87,269,"['OmicronVarient', 'Omicron', 'Mexico']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:39:38+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Nation Thailand,Bangkok Thailand,"Breaking news alerts from Thailand and ASEAN, plus political, business, travel and lifestyle for 24 hours.",2009-01-13 00:19:06+00:00,505205,81,13,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:39:37+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Karthik Balachandran,"Chennai, India","Endocrinologist at Sri Ramachandra Medical college, Chennai.JIPMERite - through and through. Interested in data science.  Nil Magnum Nisi Bonum",2010-01-08 13:43:03+00:00,1928,907,4165,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:39:14+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Mandar M,"Mumbai, India",Walking infrastructure enthusiast + Architect + Build Dense + Build Mixed Use. Religiously reads https://t.co/OFZ2XqHVAK to reform himself.,2009-06-08 11:46:04+00:00,593,454,28470,['Mumbai'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:39:10+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,goingvpn,New Delhi,"Goingvpn offers you 100% free, unlimited, fast and anonymous VPN services",2021-10-21 02:19:42+00:00,1018,27,22,"['AndhraPradesh', 'India']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:39:10+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Arya Nagarajan,"Abhiramapuram, Chennai","Aspiring musician 🎶🎻 |
Trying to make great music reach good people. ||
Instagram - arya.nagarajan |
Facebook - Arya Nagarajan",2019-06-12 08:20:27+00:00,8,56,76,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:39:06+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Intense Technologies,"Secunderabad, Telangana, India","We offer #DigitalCustomerExperience #EnterpriseSoftwareProducts for #CCM, #Bpm, #Customeronboarding, #RoboticProcessAutomation #Artificialintelligence",2010-07-19 05:31:30+00:00,1317,1637,2673,"['CCM', 'bank', 'digital', 'customer']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:39:05+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Hema,"Chennai, India","Journalist - Senior Editor - Convergence @PTTVOnlineNews 

No matter what you do put your heart and soul, results doesn't matter jus enjoy what you do... 😁😁",2010-02-23 06:05:39+00:00,5062,837,1011,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:38:52+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Epoch Times Australia 🇦🇺,Australia,"An independent media company guided by truth and tradition. Bringing you the latest news from Australia and worldwide.

https://t.co/qcgN9UROIE",2020-07-30 01:53:08+00:00,2361,171,1800,['WHO'],Hypefury,FALSE
1.4666E+18,2021-12-03 02:38:43+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,NDTV,India,"Breaking news alerts from India.

Instagram: https://t.co/QrV2OUzOYo
YouTube: https://t.co/INzHBLFd1l",2009-05-01 20:34:48+00:00,16400457,14,0,['Omicron'],Twitter Media Studio - LiveCut,FALSE
1.4666E+18,2021-12-03 02:38:33+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,EZRA | DECEMBER WINS 🍊,🇵🇭,,2021-02-18 02:15:34+00:00,207,1214,4538,"['doge', 'DartInu']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:38:30+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,kersti,,I'm older than you. #BlackLivesMatter #resist #TheResistance #AntiFascism #GoodTrouble #Factivist #YellowDogDemocrat,2013-09-25 17:07:47+00:00,4001,2844,116220,"['COVID19', 'Omicron']",TweetDeck,FALSE
1.4666E+18,2021-12-03 02:38:29+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Charlie Davis for North Carolina,North Carolina ,"Fmr. Vice-Chair of the @TownOfBeaufort Parks & Recreation Advisory Board • Member of @NTHS1, @theNSLS, @SKD_National, @ICMA, & @FBLA_National • @AppState Alumni",2016-02-18 23:24:41+00:00,308,1756,52,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:38:19+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Chithra Kamath,,,2020-05-30 03:50:50+00:00,1061,809,18867,['OmicronVarient'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:38:18+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,India मज़ाबूतweather forecast,munbai,"India news & Information Twitter.
Including the latest news, breaking news, social commentary, celebrity gossip.
For first-hand India news, follow me on Twitter",2021-10-12 06:14:36+00:00,12,5,2,"['France', 'OmiKeron']",SocialPilot.co,FALSE
1.4666E+18,2021-12-03 02:38:17+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,News18,India,"Official Twitter account of CNN-News18. Lightning fast alerts, #BreakingNews from India and the world. 


Telegram : https://t.co/2gZo0Ej5y9",2007-06-01 20:31:01+00:00,4638523,397,192,"['OmicronAlert', 'Omicron']",Grabyo,FALSE
1.4666E+18,2021-12-03 02:38:13+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,BostonSoldierOfGod,"Boston, MA","Living In An Upside Down World!❤️Reading the Bible 🙏🏼’cause I ❤️Jehovah God 👏🏻& His Son🤴🏼Jesus❤️🐴& 🎻Don’t Necessarily Agree w/all RTs, 4 info only✌🏼&❤️",2009-09-17 22:55:41+00:00,1128,1216,3138,"['Omicron', 'bonds', 'InvertedYieldCurve']",Twitter for iPad,FALSE
1.4666E+18,2021-12-03 02:38:09+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:37:54+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Evan Kirstel #TechFluencer,#RemoteWork #Boston ,Need to scale your #B2B reach & engagement on #socialmedia? I can help! Co-Founder @evirahealth. Member @ForbesBizCncl My coin: https://t.co/PBMUr3MDvq,2009-04-25 12:45:16+00:00,312495,280176,588534,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:37:35+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Dhruv Makwana,India,"Indian Nationalist 🇮🇳
Hindu❤️",2016-10-20 08:40:23+00:00,65,208,5965,"['OmicronVarient', 'Omicron']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:36:55+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,× Cigrette VJ ×,Bengaluru,"Ardent Fan Of #தளபதிவிஜய் @ActorVijay | Just Here To Spread #Vijayism Follow And Support Our Page And Spread #Vijayism | Upcoming Project
#BEAST #Thalapathy66",2018-11-20 10:11:52+00:00,16720,1389,52282,"['Omicron', 'Omricron']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:36:47+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Best (Social Media App),"Los Angeles, CA","🌐 What's #Best Today ? 
📌 Discover, Share & Win the Best ! 
📱 Download the #Best #App : https://t.co/atmER3G9Xv",2019-04-02 00:33:28+00:00,123,5,41807,"['Best', 'business', 'app', 'theeconomist']",THEDOTBEST,FALSE
1.4666E+18,2021-12-03 02:36:46+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Best (Social Media App),"Los Angeles, CA","🌐 What's #Best Today ? 
📌 Discover, Share & Win the Best ! 
📱 Download the #Best #App : https://t.co/atmER3G9Xv",2019-04-02 00:33:28+00:00,123,5,41807,"['Best', 'business', 'app', 'theeconomist']",THEDOTBEST,FALSE
1.4666E+18,2021-12-03 02:36:42+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,TheNews21,"Mumbai, India","It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar",2019-09-01 06:12:36+00:00,490,1366,177,"['SouthAfrica', 'CyrilRamaphosa']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:36:34+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,•Best Top-Level Domain,,"🌐 Register your .Best #Domain: https://t.co/8O1iGgbMLH
🚀 Share your #Best Content: https://t.co/1ON2gEL3Nv
🛡️ Protect your #Brand: https://t.co/ig1VLxm7eP
📌 Join the #Best #Revue: https://t.co/tKDez2061r",2014-01-20 00:01:03+00:00,3075,4562,38620,"['app', 'Best', 'business', 'theeconomist']",BestTLDApp,FALSE
1.4666E+18,2021-12-03 02:36:34+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,NDTV,India,"Breaking news alerts from India.

Instagram: https://t.co/QrV2OUzOYo
YouTube: https://t.co/INzHBLFd1l",2009-05-01 20:34:48+00:00,16400455,14,0,['Omicron'],Twitter Media Studio - LiveCut,FALSE
1.4666E+18,2021-12-03 02:36:33+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,•Best Top-Level Domain,,"🌐 Register your .Best #Domain: https://t.co/8O1iGgbMLH
🚀 Share your #Best Content: https://t.co/1ON2gEL3Nv
🛡️ Protect your #Brand: https://t.co/ig1VLxm7eP
📌 Join the #Best #Revue: https://t.co/tKDez2061r",2014-01-20 00:01:03+00:00,3075,4562,38620,['Best'],BestTLDApp,FALSE
